,NAME,B01001A_012E,B01001A_017E,B00001_001E,state,county,tract,year,state_fips,state_name,state_usps
0,"Census Tract 201, Autauga County, Alabama",82.0,726.0,149,01,001,020100,2010,01,Alabama,AL
1,"Census Tract 202, Autauga County, Alabama",10.0,419.0,141,01,001,020200,2010,01,Alabama,AL
2,"Census Tract 203, Autauga County, Alabama",190.0,1633.0,273,01,001,020300,2010,01,Alabama,AL
3,"Census Tract 204, Autauga County, Alabama",254.0,2514.0,1079,01,001,020400,2010,01,Alabama,AL
4,"Census Tract 205, Autauga County, Alabama",731.0,4208.0,643,01,001,020500,2010,01,Alabama,AL
5,"Census Tract 206, Autauga County, Alabama",186.0,1474.0,250,01,001,020600,2010,01,Alabama,AL
6,"Census Tract 207, Autauga County, Alabama",110.0,1014.0,194,01,001,020700,2010,01,Alabama,AL
7,"Census Tract 208.01, Autauga County, Alabama",186.0,1296.0,182,01,001,020801,2010,01,Alabama,AL
8,"Census Tract 208.02, Autauga County, Alabama",684.0,4065.0,632,01,001,020802,2010,01,Alabama,AL
9,"Census Tract 209, Autauga County, Alabama",390.0,2254.0,393,01,001,020900,2010,01,Alabama,AL
10,"Census Tract 210, Autauga County, Alabama",148.0,1169.0,250,01,001,021000,2010,01,Alabama,AL
11,"Census Tract 211, Autauga County, Alabama",118.0,674.0,378,01,001,021100,2010,01,Alabama,AL
12,"Census Tract 101, Baldwin County, Alabama",230.0,1553.0,209,01,003,010100,2010,01,Alabama,AL
13,"Census Tract 102, Baldwin County, Alabama",134.0,1177.0,189,01,003,010200,2010,01,Alabama,AL
14,"Census Tract 103, Baldwin County, Alabama",324.0,2804.0,410,01,003,010300,2010,01,Alabama,AL
15,"Census Tract 104, Baldwin County, Alabama",243.0,2025.0,340,01,003,010400,2010,01,Alabama,AL
16,"Census Tract 105, Baldwin County, Alabama",301.0,1765.0,390,01,003,010500,2010,01,Alabama,AL
17,"Census Tract 106, Baldwin County, Alabama",117.0,540.0,231,01,003,010600,2010,01,Alabama,AL
18,"Census Tract 107.01, Baldwin County, Alabama",856.0,4378.0,520,01,003,010701,2010,01,Alabama,AL
19,"Census Tract 107.03, Baldwin County, Alabama",630.0,5434.0,756,01,003,010703,2010,01,Alabama,AL
20,"Census Tract 107.04, Baldwin County, Alabama",414.0,2472.0,389,01,003,010704,2010,01,Alabama,AL
21,"Census Tract 107.05, Baldwin County, Alabama",476.0,3298.0,446,01,003,010705,2010,01,Alabama,AL
22,"Census Tract 108, Baldwin County, Alabama",303.0,2515.0,387,01,003,010800,2010,01,Alabama,AL
23,"Census Tract 109.03, Baldwin County, Alabama",335.0,1952.0,472,01,003,010903,2010,01,Alabama,AL
24,"Census Tract 109.04, Baldwin County, Alabama",575.0,2927.0,398,01,003,010904,2010,01,Alabama,AL
25,"Census Tract 109.05, Baldwin County, Alabama",412.0,2937.0,420,01,003,010905,2010,01,Alabama,AL
26,"Census Tract 109.06, Baldwin County, Alabama",283.0,2166.0,223,01,003,010906,2010,01,Alabama,AL
27,"Census Tract 110, Baldwin County, Alabama",202.0,1688.0,343,01,003,011000,2010,01,Alabama,AL
28,"Census Tract 111.01, Baldwin County, Alabama",714.0,4300.0,509,01,003,011101,2010,01,Alabama,AL
29,"Census Tract 126.02, Jefferson County, Alabama",127.0,1223.0,212,01,073,012602,2010,01,Alabama,AL
30,"Census Tract 127.01, Jefferson County, Alabama",181.0,1436.0,239,01,073,012701,2010,01,Alabama,AL
31,"Census Tract 127.03, Jefferson County, Alabama",303.0,2419.0,422,01,073,012703,2010,01,Alabama,AL
32,"Census Tract 127.04, Jefferson County, Alabama",121.0,857.0,122,01,073,012704,2010,01,Alabama,AL
33,"Census Tract 128.02, Jefferson County, Alabama",89.0,1209.0,166,01,073,012802,2010,01,Alabama,AL
34,"Census Tract 128.03, Jefferson County, Alabama",322.0,2636.0,298,01,073,012803,2010,01,Alabama,AL
35,"Census Tract 129.05, Jefferson County, Alabama",322.0,2278.0,361,01,073,012905,2010,01,Alabama,AL
36,"Census Tract 129.06, Jefferson County, Alabama",338.0,2852.0,424,01,073,012906,2010,01,Alabama,AL
37,"Census Tract 129.07, Jefferson County, Alabama",263.0,2056.0,266,01,073,012907,2010,01,Alabama,AL
38,"Census Tract 129.08, Jefferson County, Alabama",201.0,1463.0,251,01,073,012908,2010,01,Alabama,AL
39,"Census Tract 129.10, Jefferson County, Alabama",182.0,1638.0,227,01,073,012910,2010,01,Alabama,AL
40,"Census Tract 129.11, Jefferson County, Alabama",401.0,2739.0,371,01,073,012911,2010,01,Alabama,AL
41,"Census Tract 129.12, Jefferson County, Alabama",69.0,1139.0,235,01,073,012912,2010,01,Alabama,AL
42,"Census Tract 129.13, Jefferson County, Alabama",34.0,834.0,181,01,073,012913,2010,01,Alabama,AL
43,"Census Tract 129.14, Jefferson County, Alabama",81.0,1117.0,118,01,073,012914,2010,01,Alabama,AL
44,"Census Tract 129.15, Jefferson County, Alabama",277.0,2871.0,365,01,073,012915,2010,01,Alabama,AL
45,"Census Tract 130.02, Jefferson County, Alabama",0.0,0.0,93,01,073,013002,2010,01,Alabama,AL
46,"Census Tract 131, Jefferson County, Alabama",0.0,41.0,253,01,073,013100,2010,01,Alabama,AL
47,"Census Tract 132, Jefferson County, Alabama",37.0,351.0,179,01,073,013200,2010,01,Alabama,AL
48,"Census Tract 133, Jefferson County, Alabama",23.0,157.0,216,01,073,013300,2010,01,Alabama,AL
49,"Census Tract 134, Jefferson County, Alabama",53.0,445.0,343,01,073,013400,2010,01,Alabama,AL
50,"Census Tract 136.01, Jefferson County, Alabama",26.0,262.0,274,01,073,013601,2010,01,Alabama,AL
51,"Census Tract 138.01, Jefferson County, Alabama",0.0,119.0,200,01,073,013801,2010,01,Alabama,AL
52,"Census Tract 139.01, Jefferson County, Alabama",66.0,416.0,141,01,073,013901,2010,01,Alabama,AL
53,"Census Tract 139.02, Jefferson County, Alabama",122.0,977.0,136,01,073,013902,2010,01,Alabama,AL
54,"Census Tract 140.01, Jefferson County, Alabama",283.0,2039.0,232,01,073,014001,2010,01,Alabama,AL
55,"Census Tract 140.02, Jefferson County, Alabama",273.0,1542.0,241,01,073,014002,2010,01,Alabama,AL
56,"Census Tract 141.02, Jefferson County, Alabama",387.0,2197.0,410,01,073,014102,2010,01,Alabama,AL
57,"Census Tract 141.04, Jefferson County, Alabama",77.0,795.0,266,01,073,014104,2010,01,Alabama,AL
58,"Census Tract 141.05, Jefferson County, Alabama",97.0,670.0,312,01,073,014105,2010,01,Alabama,AL
59,"Census Tract 142.03, Jefferson County, Alabama",695.0,4281.0,853,01,073,014203,2010,01,Alabama,AL
60,"Census Tract 142.04, Jefferson County, Alabama",753.0,3755.0,637,01,073,014204,2010,01,Alabama,AL
61,"Census Tract 143.01, Jefferson County, Alabama",72.0,1052.0,237,01,073,014301,2010,01,Alabama,AL
62,"Census Tract 143.02, Jefferson County, Alabama",128.0,1353.0,273,01,073,014302,2010,01,Alabama,AL
63,"Census Tract 144.04, Jefferson County, Alabama",318.0,2041.0,288,01,073,014404,2010,01,Alabama,AL
64,"Census Tract 144.05, Jefferson County, Alabama",169.0,1660.0,296,01,073,014405,2010,01,Alabama,AL
65,"Census Tract 144.06, Jefferson County, Alabama",307.0,2685.0,383,01,073,014406,2010,01,Alabama,AL
66,"Census Tract 144.08, Jefferson County, Alabama",41.0,727.0,149,01,073,014408,2010,01,Alabama,AL
67,"Census Tract 144.09, Jefferson County, Alabama",147.0,1647.0,232,01,073,014409,2010,01,Alabama,AL
68,"Census Tract 144.10, Jefferson County, Alabama",293.0,2069.0,306,01,073,014410,2010,01,Alabama,AL
69,"Census Tract 144.12, Jefferson County, Alabama",203.0,2026.0,276,01,073,014412,2010,01,Alabama,AL
70,"Census Tract 144.13, Jefferson County, Alabama",557.0,3710.0,587,01,073,014413,2010,01,Alabama,AL
71,"Census Tract 300, Lamar County, Alabama",234.0,2314.0,423,01,075,030000,2010,01,Alabama,AL
72,"Census Tract 301, Lamar County, Alabama",468.0,2779.0,389,01,075,030100,2010,01,Alabama,AL
73,"Census Tract 302, Lamar County, Alabama",235.0,1487.0,417,01,075,030200,2010,01,Alabama,AL
74,"Census Tract 101, Lauderdale County, Alabama",87.0,847.0,154,01,077,010100,2010,01,Alabama,AL
75,"Census Tract 102, Lauderdale County, Alabama",130.0,577.0,114,01,077,010200,2010,01,Alabama,AL
76,"Census Tract 103, Lauderdale County, Alabama",0.0,51.0,87,01,077,010300,2010,01,Alabama,AL
77,"Census Tract 104, Lauderdale County, Alabama",198.0,1033.0,194,01,077,010400,2010,01,Alabama,AL
78,"Census Tract 106, Lauderdale County, Alabama",58.0,932.0,188,01,077,010600,2010,01,Alabama,AL
79,"Census Tract 107, Lauderdale County, Alabama",106.0,857.0,122,01,077,010700,2010,01,Alabama,AL
80,"Census Tract 108, Lauderdale County, Alabama",289.0,1812.0,269,01,077,010800,2010,01,Alabama,AL
81,"Census Tract 109, Lauderdale County, Alabama",244.0,3360.0,382,01,077,010900,2010,01,Alabama,AL
82,"Census Tract 110, Lauderdale County, Alabama",191.0,1702.0,315,01,077,011000,2010,01,Alabama,AL
83,"Census Tract 111.01, Lauderdale County, Alabama",243.0,2352.0,322,01,077,011101,2010,01,Alabama,AL
84,"Census Tract 111.02, Lauderdale County, Alabama",325.0,2241.0,265,01,077,011102,2010,01,Alabama,AL
85,"Census Tract 112, Lauderdale County, Alabama",261.0,1522.0,288,01,077,011200,2010,01,Alabama,AL
86,"Census Tract 113, Lauderdale County, Alabama",183.0,994.0,217,01,077,011300,2010,01,Alabama,AL
87,"Census Tract 114, Lauderdale County, Alabama",330.0,3226.0,372,01,077,011400,2010,01,Alabama,AL
88,"Census Tract 115.01, Lauderdale County, Alabama",369.0,3335.0,463,01,077,011501,2010,01,Alabama,AL
89,"Census Tract 115.02, Lauderdale County, Alabama",557.0,2129.0,344,01,077,011502,2010,01,Alabama,AL
90,"Census Tract 116.02, Lauderdale County, Alabama",475.0,2793.0,310,01,077,011602,2010,01,Alabama,AL
91,"Census Tract 116.03, Lauderdale County, Alabama",178.0,2385.0,328,01,077,011603,2010,01,Alabama,AL
92,"Census Tract 116.04, Lauderdale County, Alabama",475.0,3456.0,559,01,077,011604,2010,01,Alabama,AL
93,"Census Tract 117, Lauderdale County, Alabama",321.0,2492.0,504,01,077,011700,2010,01,Alabama,AL
94,"Census Tract 118.01, Lauderdale County, Alabama",427.0,2193.0,398,01,077,011801,2010,01,Alabama,AL
