,NAME,B19013_001E,B01001A_001E,B01001A_018E,state,county,tract,year,state_fips,state_name,state_usps
0,"Census Tract 201, Autauga County, Alabama",70222.0,1424.0,23.0,01,001,020100,2010,01,Alabama,AL
1,"Census Tract 202, Autauga County, Alabama",41091.0,777.0,33.0,01,001,020200,2010,01,Alabama,AL
2,"Census Tract 203, Autauga County, Alabama",44031.0,2945.0,124.0,01,001,020300,2010,01,Alabama,AL
3,"Census Tract 204, Autauga County, Alabama",56627.0,4607.0,112.0,01,001,020400,2010,01,Alabama,AL
4,"Census Tract 205, Autauga County, Alabama",68317.0,8332.0,253.0,01,001,020500,2010,01,Alabama,AL
5,"Census Tract 206, Autauga County, Alabama",45313.0,2752.0,82.0,01,001,020600,2010,01,Alabama,AL
6,"Census Tract 207, Autauga County, Alabama",35020.0,1970.0,22.0,01,001,020700,2010,01,Alabama,AL
7,"Census Tract 208.01, Autauga County, Alabama",80625.0,2588.0,89.0,01,001,020801,2010,01,Alabama,AL
8,"Census Tract 208.02, Autauga County, Alabama",58420.0,8313.0,298.0,01,001,020802,2010,01,Alabama,AL
9,"Census Tract 209, Autauga County, Alabama",48500.0,4791.0,143.0,01,001,020900,2010,01,Alabama,AL
10,"Census Tract 210, Autauga County, Alabama",52172.0,2213.0,74.0,01,001,021000,2010,01,Alabama,AL
11,"Census Tract 211, Autauga County, Alabama",40078.0,1319.0,13.0,01,001,021100,2010,01,Alabama,AL
12,"Census Tract 101, Baldwin County, Alabama",39099.0,2818.0,138.0,01,003,010100,2010,01,Alabama,AL
13,"Census Tract 102, Baldwin County, Alabama",42406.0,2307.0,43.0,01,003,010200,2010,01,Alabama,AL
14,"Census Tract 103, Baldwin County, Alabama",51827.0,5803.0,104.0,01,003,010300,2010,01,Alabama,AL
15,"Census Tract 104, Baldwin County, Alabama",46823.0,4376.0,103.0,01,003,010400,2010,01,Alabama,AL
16,"Census Tract 105, Baldwin County, Alabama",49267.0,3498.0,45.0,01,003,010500,2010,01,Alabama,AL
17,"Census Tract 106, Baldwin County, Alabama",33203.0,1178.0,37.0,01,003,010600,2010,01,Alabama,AL
18,"Census Tract 107.01, Baldwin County, Alabama",75536.0,8474.0,46.0,01,003,010701,2010,01,Alabama,AL
19,"Census Tract 107.03, Baldwin County, Alabama",73822.0,10951.0,637.0,01,003,010703,2010,01,Alabama,AL
20,"Census Tract 107.04, Baldwin County, Alabama",73711.0,4692.0,211.0,01,003,010704,2010,01,Alabama,AL
21,"Census Tract 107.05, Baldwin County, Alabama",46262.0,6521.0,203.0,01,003,010705,2010,01,Alabama,AL
22,"Census Tract 108, Baldwin County, Alabama",53170.0,4976.0,107.0,01,003,010800,2010,01,Alabama,AL
